(Do Not Modify) Opportunity,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Created On,Opportunity ID,Topic,Potential Customer,Territory (Region),Organization Unit,Status,Forecast category,Probability,Related Bussines Unit,Product Type,Updated Info,Est. revenue,Actual Revenue,Est. Close Date,Actual Close Date,Owner,Assign to product leader,Target Costing,Act Costing Date,Type Of Design,Status Reason
cde52d16-8c56-46ba-9f86-f49c4abb8a81,Hr10UPZOXw7qtMjmLi1qzQNEJtAXK5ebF2iigd7zWMXbJPHFcM/q61N/rwYAyFj5w4dNT2SxcMMIVATQvuqZJQ==,3/27/2023 1:03,7/21/2022 19:32,OPP-1324-210722,Side Dump Trailer for Indexim via CJ,PT CHAKRA JAWARA,Exports Site,,Open,Pipeline,65,Product,SSB SIDE DUMP TRAILER,"Indexim membutuhkan :
1. 10x 70Ton Side Dump Trailer
2. 10x 80ton Side Dump Trailer
3. 10x 100ton Side Dump Trailer

yang akan di tarik menggunakan Iveco Astra HD9. ",0.00,,10/31/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Repeat/Std,In Progress
fd8c7e83-1c72-4fc7-982d-ba235d58db84,jEdtzXWNDipM8eHxSzr7uJPIGlRT2BD1EkSwNPxu5UjvM9/YWi+mdmKAzWUrcSuOJR2TDSuXQzV4YU5r8uJWSA==,12/23/2023 1:54,7/21/2022 18:38,OPP-1323-210722,ROCK BUCKET PC210-10M0,PT HASTA PANCA MANDIRI UTAMA,Exports Site,,Open,Pipeline,60,Product,SSB BACKHOE/LOADER BUCKET,"Proposed to decline, need time to development small bucket.",0.00,,8/31/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,New,In Progress
9fd006d1-c435-4df4-af2d-beeace48c69f,xarAUDpJirRImkNKqxhFz/q2uBEnAqRYYrHtwDa7XwW0gTQSnpXly8m+Mnv8q8PgdPT322wgdUK3I2tWvi95zg==,3/27/2023 1:03,7/21/2022 18:32,OPP-1322-210722,Standard Coal Body for Iveco Tway Truck,PT CHAKRA JAWARA,Exports Site,,Open,Pipeline,75,Product,SSB COAL BODY,"kebutuhan untuk standard Coal Body kapasitas 40m3, 45m3 dan 50m3",15300115000.00,,11/30/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Repeat/Std,In Progress
7e9cac74-1808-ed11-82e5-6045bd1b8d82,xbL/iWtBa8SGFpFUGYugCxDIwgnjz7Fk4m1fCuCOR2oMcbdIL4OhXHO4pvfGqYQXvrVVQRAy21tH4rO2KRrOOg==,12/23/2023 4:59,7/20/2022 17:41,OPP-1319-200722,Coal Body 24m3 teleskopik on MB Axor 2528CH,"Alun, PT",Sumbawa Site,,Open,Pipeline,50,Product,SSB COAL BODY,Decline,0.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,7/21/2022,7/21/2022,,In Progress
25c71278-6ef5-4468-9f02-9213018e5abe,u683upuR6BkP5Qo/O/228VJ2AUDsGIkW860oOtQKBeLLye/hUGnvMqzrv6IwVogFI58lhi8ImZpxf7W59L/HvQ==,4/19/2023 0:59,7/18/2022 22:53,OPP-1318-180722,"2x33,000L Triaxle Tanker Semi Trailer designed to couple to a 6x4 prime mover and for use on well made roads in PNG.",HARGY OIL PALMS LIMITED,,,Open,Pipeline,70,Product,SSB SIDE DUMP TRAILER,,0.00,,2/28/2023,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,,In Progress
678a1508-21b3-4dbf-92e8-33c229fb8d5e,OD1MctmzubYJt0QB3WQYMwDfuCLk7ApZu/JC+fjEHYr1oc+WJ4/1bnGueWUj55ag/VSOFEUkL5vLG3u7tCd/aw==,4/19/2023 0:59,7/18/2022 22:43,OPP-1317-180722,20KL diesel fuel body on 8x4 (iveco),HBS Machinery,,,Open,Pipeline,50,Product,SSB FUEL SERVICE,,0.00,,12/30/2022,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,,In Progress
2208158c-bd65-4f18-9060-b6caa9b60904,86NHbyhwXe57TFDQn6MoIf473rP7TBbQw3/54VmA8SCp5X6uRiiFauh95FCfCIuP28deYe6rFpcfyrDnqzBd5g==,3/27/2023 1:03,7/18/2022 9:43,OPP-1316-180722,Solar Panel: 2×300W Adjustable Angle 9M Mast,PT TRAKINDO UTAMA,Exports Site,,Open,Pipeline,,Product,SSB LIGHTING TOWER,Done refer to manual quote 1-SC01-MDS-VII-22 - Rev 01 15 July 2022,0.00,,8/31/2022,,Hessah Ghalib,Ahmad Sholihin Mazza W,7/18/2022,7/18/2022,New,In Progress
2cf51944-5b1e-4e03-b24c-56294a5c07f6,Gz8cD9BOX7Ketqgnr7JykkNCSL9MDIO10ls5yiSsTdaX+q6WqHWnvXekba1Qxbam5XL+VrKx/eh3RYPBcwCiKg==,4/4/2023 8:57,7/15/2022 19:27,OPP-1315-150722,"7,5M3 OB Bucket PC1250 (Exclude GET)",PT PUTRA PERKASA ABADI,Exports Site,,Open,Pipeline,40,Product,SSB BACKHOE/LOADER BUCKET,Done refer to id prod no 1-XXXX-PC1250,705800000.00,,9/30/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,7/22/2022,7/18/2022,Customization,In Progress
fb970686-5103-ed11-82e6-6045bd1c573e,qhs4wcUGIkqahXVXN2UhcNWVqaFO/fMRyuD+QX5nbzcUkfueWv3Y2ofWWhrdgOi+tqrj7EsOqWOTkZeyc28L+A==,11/22/2023 14:58,7/14/2022 15:47,OPP-1310-140722,10x Coal Body 35m3 on Arocs 8x4,Hartono Motor Raya,Sumbawa Site,,Open,Pipeline,,Product,SSB COAL BODY,Done price refer to id prod no 1-0643.,371081741.00,,7/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,7/18/2022,7/20/2022,Repeat/Std,In Progress
70f01aac-4a04-42e1-b4bf-d279c0c6f4c2,1Wy3gK8u3GsfExGu7LXI/pGjsCLaW1+rxEJ1HfOh80qF/DEBW22QGdfwetg9ShGPQJKu35g95WwX/koMByUEeg==,3/27/2023 1:03,7/14/2022 11:20,OPP-1309-140722,Under Body 16m3 Scow End on Iveco 68,PT CHAKRA JAWARA,Exports Site,,Open,Pipeline,65,Product,SSB SCOW END,"Progress update ga dwg, technical spec, costing.",0.00,,9/30/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,7/21/2022,,Variation,In Progress
2ff7ab37-540b-44f0-adcd-067932b52944,GQmIA7kk4a/hDIq0PVBK7OB1Pq1Im1Wf7PuDMS7DZ0s+PjzM5opkAuJrHuek5boveV79SdOeyqxtL2x3XAnrkQ==,3/27/2023 1:03,7/14/2022 10:30,OPP-1308-140722,Ejector Trailer for MMS,PT CHAKRA JAWARA,Surabaya Site,,Open,Pipeline,40,Product,SSB EJECTOR BODY TRAILER,Done budgetary price only ,0.00,,11/30/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,7/19/2022,7/18/2022,Repeat/Std,In Progress
7685a5d9-780c-4cdf-9ade-195386b43680,jLyNzZ92sW7tiOFI4PquetNc0zz6Xy7K+9V2uJDFZC/uE7twaPwADdJHaOrEuwUSpvvuMQKdyUImW2kiO/lP7w==,3/27/2023 1:03,7/14/2022 9:05,OPP-1307-140722,OB Bucket PC-500,PT PUTRA PERKASA ABADI,Exports Site,,Won,Won,100,Product,SSB BACKHOE/LOADER BUCKET,Done costing & tech spec refer to id prod 1-1251.,300735000.00,300735000.00,9/30/2022,8/8/2022,Taufik Zadjuli,Ahmad Sholihin Mazza W,7/22/2022,7/15/2022,New,Won
2505f67f-3e8e-4dc5-a24f-ca4910fd5cb1,M6+XYEyLcLzEqVXDEbBy61kOVtYQQc/45r4tzhrfqDbAjI4RLREpuu1dNIyw19owWf8AJ9avwJiXY03fKCb4sw==,3/27/2023 1:03,7/13/2022 11:33,OPP-1304-130722,Palfinger Crane PK8501 wt Paltronic controlled,Sandvik Mining and Rock Solution,Kuala Kencana Site,,Won,Won,100,Product,SSB CRANE TRUCK,Done refer to manual quote email ,132600000.00,132600000.00,7/15/2022,12/15/2022,Robert Thimotheus Rachman,Ahmad Sholihin Mazza W,7/14/2022,7/13/2022,Repeat/Std,Won
1715364c-099e-4e8d-9d9d-cdb99eb87425,qSsNEEHAP7lYnU+jjjmk3Yq4oiPAfNw4+sSR+QVh3zrtVLXG7GviS9MobZ2rddvri9PLBX1cY6OGCFArZ741WQ==,3/27/2023 1:03,7/12/2022 20:39,OPP-1302-120722,SUPEQ for SCM Project via CJ,PT CHAKRA JAWARA,Surabaya Site,,Open,Pipeline,65,Product,SSB MAN HAUL/BUS,"Saat ini tender untuk project PT SCM sudah di buka dengan kebuhan sebagai berikut 
Mohon di bantu quotation dan design untuk unit-unit berikut
Untuk unit 6x6 akan kami supply dengan wheelbase 4500 mm
",0.00,,11/30/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Repeat/Std,In Progress
b9fc49a2-7b53-4f60-a4c0-212fc0ea2f0a,ZsXCGNhKsUqqRsqz+ImmkCPaOD45s8UmPHvuZo1UjBuQ+hHZ5qJ8l8M1yMRU5HMs6Zv7LAzOyJ+cb2t/r+tUZw==,3/27/2023 1:03,7/12/2022 20:26,OPP-1301-120722,30m3 Scow End for Hino ZY,PT HINO MOTORS SALES INDONESIA,Exports Site,,Open,Pipeline,65,Product,SSB SCOW END,Progress design Dwg oleh team AE,0.00,,9/30/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,New,In Progress
cd17dcab-ba38-4f8a-aa30-d0ed9fff4cb4,MrLDUDAGZVq7xvWrr2aIK1Gy4oTfEpyqyyNw9lhLo9SYRO1gFqbuOfHTDZ3ookEDOexqfuG/r6Fr9wfi9TqoRA==,4/19/2023 0:59,7/12/2022 17:29,OPP-1297-120722,Dropdeck (with and without ramp),HBS Machinery,,,Open,Pipeline,50,Product,SSB FLAT TOP TRAILER,,0.00,,9/30/2022,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,,In Progress
a3ea560f-7df1-4068-b757-ea3f29594e13,4sfweUmr90015zQcdR1OjhewNT9tr6vpfYkK/Q2uEweBVtWV31eGiPAdl9NZGYY+McP7xhnncHwn+8apRrS/Ew==,4/19/2023 0:59,7/12/2022 14:42,OPP-1296-120722,30 and 51 seat manhaul mining standard (incl ROPS FOPS) optional bullet proof glass,HBS Machinery,,,Open,Pipeline,50,Product,SSB MAN HAUL/BUS,,0.00,,9/30/2022,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,,In Progress
4b2dab6f-224b-466f-b105-7920aca7fe5b,N2Rx4zGntuMYdM7okJP5L7IK0y9UlQ2jUZVWFeYXtKHbGox6zNV/9ziDWOpoo4UpxISQyP08RgwEPyJyICGnrw==,4/19/2023 0:59,7/12/2022 13:30,OPP-1295-120722,Low Loader and flat bed as specification below,HBS Machinery,,,Open,Pipeline,50,Product,SSB LOW LOADER,,0.00,,10/28/2022,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,,In Progress
8afc07bc-3150-4818-a117-72248285c629,YnVtqMqb6FBB4NjEoJEbJL7tncWqSRsiopyZE1NKonmtZc5uwEBy2rMqhwPeUa8gDRphguEA0K0jw60RHJEhKg==,3/27/2023 1:04,7/8/2022 11:24,OPP-1292-080722,20x Optiload Body OB 785 dan 20x Optiload Body OB 789,PT. TRAKINDO UTAMA,Exports Site,,Open,Pipeline,50,Product,SSB OHT BODY,Done tech spec & Costing refeer to prod id no 1-1245 & 1-1246,0.00,,11/30/2022,,Hessah Ghalib,Ahmad Sholihin Mazza W,7/15/2022,7/15/2022,Customization,In Progress
cc8276b5-e0ce-41ae-9f94-e39f3315163e,SS6ns/YE8a4g/GCixbvjDdUuo6i5x7l0TzUXk2THMvOxVVtZSSuH7YRm5bqy1ZzURcxLkJ1BtxTNw+ILhr3lQA==,3/27/2023 1:04,7/8/2022 11:21,OPP-1291-080722,OB Bucket 6020,PT BUKIT MAKMUR MANDIRI UTAMA,Exports Site,,Open,Pipeline,,Product,SSB BACKHOE/LOADER BUCKET,Done refer to id product 1-0094,0.00,,1/31/2023,,Hessah Ghalib,Ahmad Sholihin Mazza W,7/15/2022,7/18/2022,Customization,In Progress
162e3f77-8fa4-45bb-9cdc-11686f9e69b5,H9h4QmbIFsU4LcoKfZ4Bwm969tZrE63nVPYXP+wA8vpgK7sFof3GrvI1A4b7ya3Zym6Z3wBsTGlNwQy0kAISKQ==,12/23/2023 1:53,7/6/2022 15:35,OPP-1289-060722,Service Truck on with Double Cab truck 4x4,PT SAPTA INDRA SEJATI HO,Exports Site,,Open,Pipeline,65,Product,SSB CRANE TRUCK,"Service Truck : Palfinger crane kapasitas 3ton dilengkapi dengan tray body. modifikasi cab chassis menjadi Double Cab dan konfigurasi 4x4.
kebutuhan 2unit untuk di ADMO site",0.00,,8/31/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Repeat/Std,In Progress
26ea3615-2a01-4d7e-a140-1610d3e5c44d,dPak5weG3YCEyHW8hlb8lWl4srmeNoXFPaZPvR44470BPLcfU7N4A8+f9abvyYcFHpoKSZm3AggMQmytCExlEg==,6/22/2023 8:25,7/5/2022 14:30,OPP-1288-050722,OHT Dump Body 70m3 for OB on HD785,PT PUTRA PERKASA ABADI,Exports Site,,Lost,Lost,0,Product,SSB OHT BODY,"Done ID 1-1086 on same day, ",1369685000.00,0.00,11/30/2022,9/1/2022,Taufik Zadjuli,Ahmad Sholihin Mazza W,7/6/2022,7/5/2022,Repeat/Std,Canceled
d4e2a932-72fb-ec11-82e6-000d3ac7365c,jC8a0OdiuxLU98dEIyr5UOXLgXfNp2+hbx25+4XryJV5maf9+Pyfm1xu+PciuWbGWjbVnhbQkqkp1yoUYJ/JXg==,12/23/2023 6:56,7/4/2022 15:20,OPP-1286-040722,MODIFICATION TANK N79 (Unit 7492),PT DNX INDONESIA,Sumbawa Site,,Won,Won,100,Product,SSB CHEMICAL TANKER,,26900000.00,26900000.00,7/9/2022,6/29/2022,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,,,Repeat/Std,Won
133c5f1e-71fb-ec11-82e6-000d3ac7365c,39cnGQ8+V9ZsyaTdK8ZSdhWZO+G+ebTA6fY+NZAFjoUth9ZWZPJmyWAnN/1IQWFN8wkJim3vKD5rO7RRwZnjww==,12/23/2023 6:56,7/4/2022 15:13,OPP-1285-040722,MODIFICATION TANK AL4 ( Unit 7492 ),PT DNX INDONESIA,Sumbawa Site,,Won,Won,100,Product,SSB CHEMICAL TANKER,,26900000.00,26900000.00,7/9/2022,6/29/2022,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,,,Repeat/Std,Won
8e03266d-1993-4c40-85bd-794d4cf4b243,JQa1EzBA2/73/SyCS9J4HyKRMq+C91duaABMKkEmSqLOQTgbfXK6qNlzq5k2cOCUG/xynPi6GBbsq5O1Sbcwvg==,3/27/2023 1:04,7/4/2022 13:45,OPP-1284-040722,Fuel Lube Service on Volvo 6x6,PT THIESS CONTRACTORS INDONESIA,Exports Site,,Open,Pipeline,,Product,SSB FUEL LUBE SERVICE,"Saat ini TCI ada kebutuhan utk replacement existing service truck, spec modulnya yang waktu itu pernah saya order, termasuk extension wheelbase nya juga ya pak, systemnya pakai hydraulic bukan pneumatic. Untuk compartment seperti sebelumnya yaitu:

SAE 15W40 Engine Oil 500L 
SAE 30W Hydraulic Oil 500L
SAE 60W Differential Oil 500L
HD30 Gear Oil 500L
Waste Oil 500L
2 x 7000L Fuel Tank
Coolant Tank 500L
Grease Tank 800 kg (high pressure & high volum pump)
",2597000000.00,,8/31/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Repeat/Std,In Progress
b0b54922-ddcc-4c75-9c37-01826374f2fc,PAT4iY3Dpzbu/ZhS5ydDT3iCtOj+XvDimuMHXfVU1fWraWjE/5595v4P/t5TRgS+zi++zlwiRic4mltxF6Ck6g==,3/27/2023 1:04,7/4/2022 8:09,OPP-1283-040722,Fabrikasi 8x 6015 cap 8.6 cum,PT. TRAKINDO UTAMA,Sumbawa Site,,Open,Pipeline,,Product,SSB BACKHOE/LOADER BUCKET,"Done, ID 1-1062",0.00,,8/31/2022,,Hessah Ghalib,Ahmad Sholihin Mazza W,7/5/2022,7/5/2022,Repeat/Std,In Progress
8a0e07b0-2efb-ec11-82e6-000d3ac7365c,tPCCmK1hpkeIYkAoue3WrNJMYSa47KX50VujU+VYHfmRPJu3bu7PwlPGOtIOS3o7K2WGG2+s231KJWuhI8hfcA==,3/27/2023 1:04,7/4/2022 7:17,OPP-1282-040722,"21x Dump Truck 30 ton on Chasis 6x4 for nickel (1,8-1,9)",PT PETROSEA TBK,Surabaya Site,,Open,Pipeline,50,Product,SSB SCOW END,Done refer to prod id no 1-1243,5733000000.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,7/7/2022,7/7/2022,Customization,In Progress
1bb02b5f-28fb-ec11-82e6-000d3ac7365c,DW+CFa9CRaWojgZfYSCPiNuJsBXCmtkUuZhskHCJrCGjBEEmnmjXO6YvCq9+rJgCdTKvwL9LxzxrcYyevk3qSQ==,3/27/2023 1:04,7/4/2022 6:32,OPP-1281-030722,3x Fuel Tank Storage 40KL,PT PETROSEA TBK,Surabaya Site,,Open,Pipeline,,Product,SSB WATER TRUCK/TANKER,Switch Opportunity to Business Service,0.00,,7/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,7/7/2022,7/7/2022,New,In Progress
aeb85cdf-27fb-ec11-82e6-000d3ac7365c,zpVQoZgSkRexKUKKdeODMHS2OfNCBkVEQJs20jfUZDd7x2tnlTpUKkWf/7X3t5uIlSq88D4kiZwbdjOO6AUf1g==,3/27/2023 1:04,7/4/2022 6:28,OPP-1280-030722,"6x Dump Truck 21-22m330 ton on chasis 8x4 for Nickel (1,8-1,9)",PT PETROSEA TBK,Surabaya Site,,Open,Pipeline,50,Product,SSB SCOW END,Done technical spec refer to prod id no 1-1242 ,2893800000.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,7/7/2022,7/7/2022,Customization,In Progress
a8678f69-27fb-ec11-82e6-000d3ac7365c,wM6d9RnK/0nR7TsyWosvWnoi7D8abgKphsIS94zmddFfJ4aUFBitOUQLePGDSZIMjdSsy1jvTeQgunlEneIDdA==,3/27/2023 1:04,7/4/2022 6:25,OPP-1279-030722,Self-Loader Truck 40t,PT PETROSEA TBK,Surabaya Site,,Open,Pipeline,,Product,SSB LOW LOADER,Declline no recomended product,0.00,,7/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,7/7/2022,7/7/2022,New,In Progress
2d6ae733-27fb-ec11-82e6-000d3ac7365c,8oWbNitvMNsI+RmtK0J5we42OV0JVNOWOmo2/TSK8xYlr/rJvzEzVa23RhyNpRq03QhefO7onely4+wfcr9EGQ==,3/27/2023 1:04,7/4/2022 6:24,OPP-1278-030722,2x Service Truck on Chasis 6x6,PT PETROSEA TBK,Surabaya Site,,Open,Pipeline,60,Product,SSB FUEL LUBE SERVICE,Done technical spec ga dwg price refer to prod id no 1-1244,6176200000.00,,9/30/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,7/7/2022,7/7/2022,Customization,In Progress
614c68ed-26fb-ec11-82e6-000d3ac7365c,YEnjtaKgusofTDY2ytfrhT42BJVKgO2+dapxyM0y1sh6ShQ5fM3yxQXk4Oryb7iiWICh7xEXwboP9hU4SsBK2A==,3/27/2023 1:04,7/4/2022 6:21,OPP-1277-030722,6x Manhaul 40 seats on chasis 4x4,PT PETROSEA TBK,Surabaya Site,,Open,Pipeline,50,Product,SSB MAN HAUL/BUS,Done 1-0902 Email 7-Jul-2022,7626000000.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,7/7/2022,7/7/2022,Repeat/Std,In Progress
57ce4d5d-26fb-ec11-82e6-000d3ac7365c,m4SSUeIhatKtZSiBnqcpks/Z7vgcTbQr8KwsRB9rC229JgwG8BTKsJrVk9QOuYQuk68ZErmkkIoTXGM0uC4glQ==,3/27/2023 1:04,7/4/2022 6:18,OPP-1276-030722,2x Crane Truck 15 ton on chasis 6x6,PT PETROSEA TBK,Surabaya Site,,Open,Pipeline,50,Product,SSB CRANE TRUCK,Done 1-1241-1 Email 7-Jul-2022,4987700000.00,,9/30/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,7/7/2022,7/7/2022,Repeat/Std,In Progress
8dccd9ec-25fb-ec11-82e6-000d3ac7365c,FWLE5IAOWjuBi89Z1lDR82P64Z2uEbBX5MogtI9v8Gb5pNbO5JuMHho6NNmivYRPAOECVye3rVRcdTNz7atuPw==,3/27/2023 1:04,7/4/2022 6:14,OPP-1275-030722,2x Wash and Water Truck 20KL on Chasis 6x6,PT PETROSEA TBK,Surabaya Site,,Open,Pipeline,60,Product,SSB WATER TRUCK/TANKER,Done refer to id 1-1165-1,1950400000.00,,9/30/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,7/7/2022,7/7/2022,Repeat/Std,In Progress
ac52b873-25fb-ec11-82e6-000d3ac7365c,jmlUmBeIoxt6NJraYkbn4ukbwjrd/cI9qbmsJgg/fK5WpYiUdYPbKqzBhc5gyDQpOkG3CtU74bFjOTNOnEl1lQ==,3/27/2023 1:04,7/4/2022 6:11,OPP-1274-030722,"2x Fuel Truck 25KL on Chasis 6x6 (Nickel 1,8-1,9) for site CDSM Konawe",PT PETROSEA TBK,Surabaya Site,,Open,Pipeline,60,Product,SSB FUEL SERVICE,Done tech spec refer to id prod 1-0652,2695000000.00,,9/30/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,7/7/2022,7/7/2022,Customization,In Progress
25bce462-3ece-4d65-b3be-36f20e3899f2,o+yP86DJSh0isWtcmp7wdXi/DBBBwCSvYwK0CJv//0kaTAN86CEwfPBAJ953gL+NedPSr++a68Xc7MfZWmcfTQ==,5/15/2023 7:24,6/30/2022 12:12,OPP-1271-300622,2x70m3 Side Dump Trailer with Dolly,PT SAPTA INDRA SEJATI HO,Exports Site,,Open,Pipeline,65,Product,SSB SIDE DUMP TRAILER,Done technical spec & price refer id prod no 1-0900.,5842700000.00,,11/30/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,7/5/2022,7/4/2022,Customization,In Progress
89b80ea6-a54d-49f9-a150-3d2a7755c6db,sptmxTITEtD43b3WStenl5zaE7NZ0JvjYDhdHFeDe5oucg0CwDrIMOZkSWBUhIQ7qkipLZcI/sygVotEgveN4w==,6/22/2023 8:25,6/30/2022 12:08,OPP-1270-300622,Lube Service on Iveco Tway 6x6,PT CHAKRA JAWARA,Exports Site,,Lost,Lost,0,Product,SSB LUBE SERVICE,,0.00,0.00,8/31/2022,9/6/2022,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Repeat/Std,Canceled
280d152f-ca2c-46ee-9a5a-43924092073f,j5KH35MVuWHIfUJCQqfDIR0+kgVGEdqFhuQm+RllDKePa7GUOWYfct9gZ/HfNLuoyVNkV4XZSurPfLFjR56Uhg==,3/27/2023 1:04,6/30/2022 12:06,OPP-1269-300622,Crane Truck PK53002SHB,PT CHAKRA JAWARA,Exports Site,,Open,Pipeline,65,Product,SSB CRANE TRUCK,Done refer to id 1-1217,0.00,,8/31/2022,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,8/2/2022,8/2/2022,Repeat/Std,In Progress
c89e2be3-ad9f-41e9-a7b0-d4cbb79fbb97,BYzLzKvumguvQMghPBlgk4ICLF70MxyvXSKZRwFgFC3JYCYqQf6tfkZUziRr3kXCusPflkUuDwD20UPcZh7V1g==,6/22/2023 8:25,6/30/2022 12:03,OPP-1268-300622,20KL Water Truck on Iveco Tway 6x4,PT CHAKRA JAWARA,Exports Site,,Lost,Lost,0,Product,SSB WATER TRUCK/TANKER,Kebutuhan untuk CK,6404650000.00,0.00,8/31/2022,9/6/2022,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Repeat/Std,Canceled
dbedb91c-6f65-482f-90be-48dfa168e183,WZqRm7zyMY89GS7xAymb89UScBUtC37fSpgDVCoc6tSH2mI6oddmHFqbu8B2JVKN349C23/2CbNCHlzhe6Lsiw==,6/22/2023 8:25,6/30/2022 11:59,OPP-1267-300622,20KL Fuel Truck on Iveco Tway 6x4,PT CHAKRA JAWARA,Exports Site,,Lost,Lost,0,Product,SSB FUEL SERVICE,"kebutuhan untuk CK
due date 14 June 2022",0.00,0.00,8/31/2022,9/6/2022,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Repeat/Std,Canceled
7a544585-56f7-ec11-82e6-000d3ac87c6b,cO1sfUOMhWK4ZTgTDU4enOhWpU/BEdTMtB/6TgYPM0eI9bbcYEiKP/zg/vOas4OOjJ+I0GdhlQQVEUdclzOT9g==,12/23/2023 1:55,6/29/2022 9:52,OPP-1266-290622,"1x Man Basket Dimension 96""x 96""x 95"" Capacity: 5 Persons ( 1500 LBS ) on Crane","PT Indo Tambangraya Megah, Tbk",Sumbawa Site,,Open,Pipeline,,Product,SSB MAN BASKET/PLATFORM,"Propose to Decline. New Product, Qty prospect hanya 1 unit, Waktu yang diberikan untuk development product tersebut terbatas.",0.00,,7/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,6/30/2022,6/30/2022,New,In Progress
0f0425b8-d857-4089-83fc-20e40bb14c6f,4GkjE7G2uN+ifDAfwnv/5DT0FZ8/SgLaw9Q793AcUA8TcixVv/kznKs1+c86VvO78vegALhQ91qC1gDmLkyX8Q==,12/23/2023 1:55,6/29/2022 9:20,OPP-1265-290622,PK 8501 HPLS,Freeport Mc Moran Gold & Copper,Kuala Kencana Site,,Lost,Lost,0,Product,SSB CRANE TRUCK,Done refer to manual quote 30-Jun-22,495700000.00,0.00,7/1/2022,9/2/2022,Robert Thimotheus Rachman,Ahmad Sholihin Mazza W,7/1/2022,6/30/2022,Repeat/Std,Canceled
241baf1b-9df6-ec11-82e6-000d3ac693d0,ETNRvyUTLtAz9UzqLejfRX46xb+cml9CWjOMrXyZm0BablBdTQgwmEIc8DAVk4Hy+BvI10QviS40v8wC9I2ONA==,12/23/2023 4:59,6/28/2022 11:45,OPP-1264-280622,2x Lube Truck Full Hydraulic type on MB 6x6 for SuppEq CK,"Alun, PT",Sumbawa Site,,Open,Pipeline,50,Product,SSB LUBE SERVICE,Done 1-1218-1 7-July-2022,4894000000.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,7/7/2022,7/7/2022,Repeat/Std,In Progress
7d942bc2-9cf6-ec11-82e6-000d3ac693d0,88E8VoExQC9KOvE15Y/RFu5+SmoFPuJKcdHlBwYTFAaLoKI7dzaFWgyZ0CuKOPMqfK4GPWWtrb9DGnVj9m8Zcw==,12/23/2023 4:59,6/28/2022 11:42,OPP-1263-280622,1x Crane Truck 15 Ton TYPE Palfinger PK52000 on MB 6x6 for SuppEq CK,"Alun, PT",Sumbawa Site,,Open,Pipeline,50,Product,SSB CRANE TRUCK,Done 1-1217-1 ,2134000000.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,7/7/2022,7/7/2022,Repeat/Std,In Progress
16389946-9cf6-ec11-82e6-000d3ac693d0,TgBbm9kipb2DqiIjI/jm2adWFrgVkmgxdchNhBwy3WCYT5tnakAr1/LUOg+/CabEia6qdXQl/3m1g84oQMETPQ==,12/23/2023 4:59,6/28/2022 11:39,OPP-1262-280622,2x Fuel Truck 20 KL for MB 6x4 for Suppeq CK,"Alun, PT",Sumbawa Site,,Open,Pipeline,50,Product,SSB FUEL SERVICE,Done 1-1216-1,1782500000.00,,8/31/2022,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,7/7/2022,7/7/2022,Repeat/Std,In Progress
